web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639009112-94","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Gris1,249.00 Dhs","https://www.jumia.ma/samsung-galaxy-a02-3gb-ram-32gb-rom-dual-sim-6.5-5000-mah-gris-40953573.html","Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Gris","1,249.00 Dhs","null","Samsung"
"1639009975-317","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Samsung Galaxy A12 - 6.5"" - 128Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur5 out of 5(1)1,999.00 Dhsoffres à partir de","https://www.jumia.ma/galaxy-a12-6.5-128go-4go-android-10-5000mah-bleu-band-ecouteur-samsung-mpg1038740.html","Samsung Galaxy A12 - 6.5"" - 128Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur","1,999.00 Dhs","5","Samsung"
"1639009403-152","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","ZTE nubia Red Magic 6 Racing 16GB RAM 256GB Snapdragon 888 Mercury 6.67 pouces8,799.00 Dhs12,500.00 Dhs30%","https://www.jumia.ma/zte-nubia-red-magic-6-racing-16gb-ram-256gb-snapdragon-888-mercury-6.67-pouces-43831242.html","ZTE nubia Red Magic 6 Racing 16GB RAM 256GB Snapdragon 888 Mercury 6.67 pouces","8,799.00 Dhs","null","ZTE"
"1639010625-456","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Infinix Note 8i - 6Go RAM - 128 Go - Ice diamand1,699.00 Dhs1,899.00 Dhs11%","https://www.jumia.ma/note-8i-6go-ram-128-go-ice-diamand-infinix-mpg1171492.html","Infinix Note 8i - 6Go RAM - 128 Go - Ice diamand","1,699.00 Dhs","null","Infinix"
"1639008804-39","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Ulefone Ecran Waterdrop 6,1 Pouces, 16gb Rom ,Face ID, Nano+Micro SIM Ulefone Note 7840.00 Dhs1,200.00 Dhs30%","https://www.jumia.ma/ulefone-ecran-waterdrop-61-pouces-16gb-rom-face-id-nanomicro-sim-ulefone-note-7-41861379.html","Ulefone Ecran Waterdrop 6,1 Pouces, 16gb Rom ,Face ID, Nano+Micro SIM Ulefone Note 7","840.00 Dhs","null","Ulefone"
"1639008762-24","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","XIAOMI Mi 11 Lite 6.55"" 5G (6Go, 128Go) 64MP+8MP+5MP/16MP - Rose3,490.00 Dhs","https://www.jumia.ma/mi-11-lite-6.55-5g-6go-128go-64mp8mp5mp16mp-rose-xiaomi-mpg1158437.html","XIAOMI Mi 11 Lite 6.55"" 5G (6Go, 128Go) 64MP+8MP+5MP/16MP - Rose","3,490.00 Dhs","null","XIAOMI"
"1639010586-441","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Kit + Band3,390.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10-pro-6.67-8go-128go-108mp-8mp-gris-kit-band-45033911.html","XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Kit + Band","3,390.00 Dhs","null","XIAOMI"
"1639009506-181","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Gris + Band + Écouteur2,099.00 Dhs","https://www.jumia.ma/xiaomi-redmi-10-4g-6.5-4go-64go-50mp8mp-android-gris-band-ecouteur-42223771.html","XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Gris + Band + Écouteur","2,099.00 Dhs","null","XIAOMI"
"1639010692-472","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) 64MP+8MP+2MP+2MP/13MP Android 11 - Blanc Minéral4.6 out of 5(5)2,399.00 Dhs2,499.00 Dhs4%","https://www.jumia.ma/xiaomi-redmi-note-10s-643-6go-128go-64mp8mp2mp2mp13mp-android-11-blanc-mineral-43050256.html","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) 64MP+8MP+2MP+2MP/13MP Android 11 - Blanc Minéral","2,399.00 Dhs","4.6","XIAOMI"
"1639010599-446","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir+ Band + Ècouteur3.5 out of 5(6)1,949.00 Dhs1,999.00 Dhs3%offres à partir de","https://www.jumia.ma/galaxy-a12-6.5-128go-4go-48mp5mp2mp8mp-android-10-noir-band-ecouteur-samsung-mpg998769.html","Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir+ Band + Ècouteur","1,949.00 Dhs","3.5","Samsung"
"1639009009-65","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Blanc + casque filaire2,599.00 Dhs3,000.00 Dhs13%","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-8go128go-64mp8mp-helio-g95-blanc-casque-filaire-45462251.html","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Blanc + casque filaire","2,599.00 Dhs","null","XIAOMI"
"1639009014-67","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Boutique OfficielleNokia 7.1 5.8"" 4G (4Go, 64Go) Dual SIM - Android Pie 9.0 - Bleu3,499.00 Dhs","https://www.jumia.ma/nokia-7.1-5.8-4g-4go-64go-dual-sim-android-pie-9.0-bleu-24380973.html","Nokia 7.1 5.8"" 4G (4Go, 64Go) Dual SIM - Android Pie 9.0 - Bleu","3,499.00 Dhs","null","Nokia"
"1639008807-40","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Green9,449.00 Dhs9,990.00 Dhs5%","https://www.jumia.ma/samsung-galaxy-z-flip3-5g-8go-256go-green-42614889.html","Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Green","9,449.00 Dhs","null","Samsung"
"1639009291-126","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Oppo F11 Pro Avengers Edition limitée 6.5"" (6 Go,128Go)  48MP+5MP/16MP- Bleu espace5 out of 5(2)4,599.00 Dhs","https://www.jumia.ma/f11-pro-avengers-edition-limitee-6.5-6-go128go-48mp5mp16mp-bleu-espace-oppo-mpg970081.html","Oppo F11 Pro Avengers Edition limitée 6.5"" (6 Go,128Go)  48MP+5MP/16MP- Bleu espace","4,599.00 Dhs","5","Oppo"
"1639009409-154","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP - Bleu4,790.00 Dhs","https://www.jumia.ma/samsung-galaxy-a72-6.7-256-go-8go-android-64mp12mp8mp5mp32mp-bleu-40258918.html","Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP - Bleu","4,790.00 Dhs","null","Samsung"
"1639009757-249","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung Galaxy A03s Noir 4G + 64GB 6.5” HD 5,000mAh5 out of 5(1)1,449.00 Dhs1,549.00 Dhs6%offres à partir de","https://www.jumia.ma/galaxy-a03s-noir-4g-64gb-6.5-hd-5000mah-samsung-mpg1066385.html","Samsung Galaxy A03s Noir 4G + 64GB 6.5” HD 5,000mAh","1,449.00 Dhs","5","Samsung"
"1639009816-271","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band + Écouteur4 out of 5(1)2,199.00 Dhsoffres à partir de","https://www.jumia.ma/redmi-note-9-6.53-4go-128go-48mp-5020mah-vert-band-ecouteur-xiaomi-mpg960738.html","XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + Band + Écouteur","2,199.00 Dhs","4","XIAOMI"
"1639009025-71","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Samsung Galaxy A02 Dual Sim/3RAM /32Go/Rouge1,639.00 Dhs","https://www.jumia.ma/galaxy-a02-dual-sim3ram-32gorouge-samsung-mpg952210.html","Samsung Galaxy A02 Dual Sim/3RAM /32Go/Rouge","1,639.00 Dhs","null","Samsung"
"1639009570-198","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","Nokia C01 Plus 4G 5.45"" (1Go, 16Go) 5MP/5MP Android - Bleu890.00 Dhs999.00 Dhs11%","https://www.jumia.ma/nokia-c01-plus-4g-5.45-1go-16go-5mp5mp-android-bleu-42592587.html","Nokia C01 Plus 4G 5.45"" (1Go, 16Go) 5MP/5MP Android - Bleu","890.00 Dhs","null","Nokia"
"1639008900-56","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - NOIR OBSIDIEN1,499.00 Dhs","https://www.jumia.ma/vivo-y20-4g-6.51-3go-64go-android-13mp2mp2mp8mp-noir-obsidien-42838525.html","Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - NOIR OBSIDIEN","1,499.00 Dhs","null","Vivo"
"1639009950-309","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Gris + Kit + Ban2,960.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-8go128go-64mp8mp-helio-g95-gris-kit-ban-41771166.html","XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Gris + Kit + Ban","2,960.00 Dhs","null","XIAOMI"
"1639009598-207","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","TCL 10SE T766U 6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent1,699.00 Dhs","https://www.jumia.ma/tcl-10se-t766u-652-4go-128go-48mp-5mp-2mp-android-argent-42417003.html","TCL 10SE T766U 6,52"" (4Go, 128Go) 48MP + 5MP + 2MP Android - Argent","1,699.00 Dhs","null","TCL"
"1639009919-298","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Oppo RENO 6Z- 5G (8Go, 128 Go) 64MP- Double SIM -Noir+Haut- parleur+ Anti-Moustique3,999.00 Dhs4,299.00 Dhs7%","https://www.jumia.ma/oppo-reno-6z-5g-8go-128-go-64mp-double-sim-noirhaut-parleur-anti-moustique-43382861.html","Oppo RENO 6Z- 5G (8Go, 128 Go) 64MP- Double SIM -Noir+Haut- parleur+ Anti-Moustique","3,999.00 Dhs","null","Oppo"
"1639009819-272","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung Galaxy M11 6.4"" (32Go, 3Go) Android 13MP+2MP+5MP/8MP - Noir1,349.00 Dhs1,399.00 Dhs4%","https://www.jumia.ma/galaxy-m11-6.4-32go-3go-android-13mp2mp5mp8mp-noir-samsung-mpg867478.html","Samsung Galaxy M11 6.4"" (32Go, 3Go) Android 13MP+2MP+5MP/8MP - Noir","1,349.00 Dhs","null","Samsung"
"1639009366-139","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Boutique OfficielleVivo Y20 (4/64) 5000mAh Bleu +Cadeaux  (Booknote + écouteurs)1,699.00 Dhs","https://www.jumia.ma/vivo-y20-464-5000mah-bleu-cadeaux-booknote-ecouteurs-42341424.html","Vivo Y20 (4/64) 5000mAh Bleu +Cadeaux  (Booknote + écouteurs)","1,699.00 Dhs","null","Vivo"
"1639009046-78","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - VERT1,530.00 Dhs","https://www.jumia.ma/infinix-hot-11-64gb-4gb-ram-helio-g70-13-mp-dual-sim-vert-45273368.html","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - VERT","1,530.00 Dhs","null","Infinix"
"1639009004-64","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 95,700.00 Dhs","https://www.jumia.ma/ulefone-telephone-portable-incassable-8go128go-avec-imagerie-thermique-ulefone-armor-9-41862007.html","Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9","5,700.00 Dhs","null","Ulefone"
"1639010211-372","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy A70 - 6Go - 128Go - 4500mAh  - 6.7"" - Blanc4 out of 5(1)3,499.00 Dhs","https://www.jumia.ma/galaxy-a70-6go-128go-4500mah-6.7-blanc-samsung-mpg940031.html","Samsung Galaxy A70 - 6Go - 128Go - 4500mAh  - 6.7"" - Blanc","3,499.00 Dhs","4","Samsung"
"1639010039-338","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Poco Mi POCO X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + SmartWatch2,749.00 Dhs3,999.00 Dhs31%","https://www.jumia.ma/poco-mi-poco-x3-6.67-fhd-128go-6go-snapdragon732g-64mp-gris-smartwatch-37396951.html","Poco Mi POCO X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + SmartWatch","2,749.00 Dhs","null","Poco"
"1639009071-82","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Samsung Galaxy Fold 7.3"" (512Go, 12Go) Android 9.0 - Argent - 1 an de garantie18,199.00 Dhs19,990.00 Dhs9%","https://www.jumia.ma/galaxy-fold-7.3-512go-12go-android-9.0-argent-1-an-de-garantie-samsung-mpg873920.html","Samsung Galaxy Fold 7.3"" (512Go, 12Go) Android 9.0 - Argent - 1 an de garantie","18,199.00 Dhs","null","Samsung"
"1639010072-345","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink5 out of 5(1)2,199.00 Dhs","https://www.jumia.ma/huawei-y9a-6.63-8gb128gb-64mp8mp2mp2mp16mp-pink-44698468.html","Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink","2,199.00 Dhs","5","Huawei"
"1639010179-365","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Boutique OfficielleSamsung Galaxy M12 BLACK 4GB RAM 128GB Internal Storage 5,000mAh4.4 out of 5(23)1,619.00 Dhs1,688.00 Dhs4%","https://www.jumia.ma/samsung-galaxy-m12-black-4gb-ram-128gb-internal-storage-5000mah-41369321.html","Samsung Galaxy M12 BLACK 4GB RAM 128GB Internal Storage 5,000mAh","1,619.00 Dhs","4.4","Samsung"
"1639010309-391","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Noir + Band + Écouteur1,599.00 Dhs","https://www.jumia.ma/samsung-galaxy-a03s-6.5hd-13mp-4g-64gb-5000mah-noir-band-ecouteur-42325832.html","Samsung Galaxy A03s  6.5”HD+ - 13MP - 4G + 64GB - 5,000mAh - Noir + Band + Écouteur","1,599.00 Dhs","null","Samsung"
"1639009482-173","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Nuu Mobile Smartphone 5.5"" Mobile X5 -4G- 32GB-Ram3GB -1,5GHz-empreintes-13Mp-Dual sim -Silver1,092.00 Dhs1,999.00 Dhs45%offres à partir de","https://www.jumia.ma/smartphone-5.5-mobile-x5-4g-32gb-ram3gb-15ghz-empreintes-13mp-dual-sim-silver-nuu-mobile-mpg878695.html","Nuu Mobile Smartphone 5.5"" Mobile X5 -4G- 32GB-Ram3GB -1,5GHz-empreintes-13Mp-Dual sim -Silver","1,092.00 Dhs","null","Nuu Mobile"
"1639010025-335","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi Note 10 S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Bleu+ Kit + Band2,600.00 Dhs2,660.00 Dhs2%","https://www.jumia.ma/xiaomi-redmi-note-10-s-6.43-6go128go-64mp8mp-helio-g95-bleu-kit-band-41132270.html","XIAOMI Redmi Note 10 S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Bleu+ Kit + Band","2,600.00 Dhs","null","XIAOMI"
"1639009512-183","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Accent Cameleon C6 Plus - 5.5"" - 4G-LTE - 8 Go-1Go-8Mp -Quad-core- Android Nougat-Noir989.00 Dhs1,399.00 Dhs29%","https://www.jumia.ma/accent-cameleon-c6-plus-5.5-4g-lte-8-go-1go-8mp-quad-core-android-nougat-noir-34207828.html","Accent Cameleon C6 Plus - 5.5"" - 4G-LTE - 8 Go-1Go-8Mp -Quad-core- Android Nougat-Noir","989.00 Dhs","null","Accent"
"1639009559-194","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","Oppo A93 6.43"" (8Go, 128Go) 48MP+8MP+2MP+2MP/16MP+2MP Android - Bleu magique2,699.00 Dhs3,399.00 Dhs21%offres à partir de","https://www.jumia.ma/a93-6.43-8go-128go-48mp8mp2mp2mp16mp2mp-android-bleu-magique-oppo-mpg927875.html","Oppo A93 6.43"" (8Go, 128Go) 48MP+8MP+2MP+2MP/16MP+2MP Android - Bleu magique","2,699.00 Dhs","null","Oppo"
"1639009132-101","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Samsung Galaxy S20 FE  - 6Go 128Go - Rouge - Neuf Garantie 1 an4,999.00 Dhs6,199.00 Dhs19%","https://www.jumia.ma/samsung-galaxy-s20-fe-6go-128go-rouge-neuf-garantie-1-an-41613621.html","Samsung Galaxy S20 FE  - 6Go 128Go - Rouge - Neuf Garantie 1 an","4,999.00 Dhs","null","Samsung"
"1639010007-329","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Smart Watch4.7 out of 5(3)2,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-128-go-6go-snapdragon-732g-64-mp-blue-smart-watch-37355660.html","XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Smart Watch","2,490.00 Dhs","4.7","XIAOMI"
"1639010580-439","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - 6,5''- Blue +Kit+Band1,899.00 Dhs","https://www.jumia.ma/samsung-galaxy-m12-4gb-ram-128gb-camera-48-mp-5000mah-65-blue-kitband-42356048.html","Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - 6,5''- Blue +Kit+Band","1,899.00 Dhs","null","Samsung"
"1639008742-16","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Silver18,990.00 Dhs19,990.00 Dhs5%","https://www.jumia.ma/galaxy-z-fold3-5g-12go-512go-silver-samsung-mpg1144036.html","Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Silver","18,990.00 Dhs","null","Samsung"
"1639009772-255","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Boutique OfficielleOppo A54 (4Go + 128Go) - Noir2,199.00 Dhs","https://www.jumia.ma/oppo-a54-4go-128go-noir-41241200.html","Oppo A54 (4Go + 128Go) - Noir","2,199.00 Dhs","null","Oppo"
"1639010052-342","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue4 out of 5(1)2,450.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-nfc-6.67-fhd-128-go-6go-snapdragon-732g-64-mp-blue-41548223.html","XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue","2,450.00 Dhs","4","XIAOMI"
"1639009280-122","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Boutique OfficielleSamsung Galaxy A72 6.7"" (8Go, 256Go) 64MP+8MP+12MP+5MP/32MP Android - Violet4,749.00 Dhs4,990.00 Dhs5%","https://www.jumia.ma/samsung-galaxy-a72-6.7-8go-256go-64mp8mp12mp5mp32mp-android-violet-41092120.html","Samsung Galaxy A72 6.7"" (8Go, 256Go) 64MP+8MP+12MP+5MP/32MP Android - Violet","4,749.00 Dhs","null","Samsung"
"1639009762-251","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Boutique OfficielleOppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Noir3,999.00 Dhs","https://www.jumia.ma/oppo-reno6-z-5g-6.4-5g-8go-128go-64mp8mp2mp32mp-android-noir-42432687.html","Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Noir","3,999.00 Dhs","null","Oppo"
"1639009900-291","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Huawei Nova 7 6.53"" (8Go, 256Go) Android Dual SIM 64 +8 MP+8 MP+2 MP/32MP - Violet5 out of 5(1)4,600.00 Dhs4,899.00 Dhs6%","https://www.jumia.ma/huawei-nova-7-6.53-8go-256go-android-dual-sim-64-8-mp8-mp2-mp32mp-violet-39150914.html","Huawei Nova 7 6.53"" (8Go, 256Go) Android Dual SIM 64 +8 MP+8 MP+2 MP/32MP - Violet","4,600.00 Dhs","5","Huawei"
"1639009972-316","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95  - Gris2,660.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-10s-6.43-6go128go-64mp8mp-helio-g95-gris-43074239.html","XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95  - Gris","2,660.00 Dhs","null","XIAOMI"
"1639010395-408","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Boutique OfficielleNokia 3.1 5.2"" (16Go, 2Go) Dual Sim Android - Bleu4 out of 5(1)899.00 Dhs999.00 Dhs10%","https://www.jumia.ma/nokia-3.1-5.2-16go-2go-dual-sim-android-bleu-36234063.html","Nokia 3.1 5.2"" (16Go, 2Go) Dual Sim Android - Bleu","899.00 Dhs","4","Nokia"
"1639009825-274","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Itel A36 5.5” HD+ Bleu 1GB+16GB 3020 mAh790.00 Dhsoffres à partir de","https://www.jumia.ma/itel-a36-5.5-hd-bleu-1gb16gb-3020-mah-itel-mpg900739.html","Itel A36 5.5” HD+ Bleu 1GB+16GB 3020 mAh","790.00 Dhs","null","Itel"
"1639009917-297","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - Gris + Incassable + Kit i1003 out of 5(2)2,680.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-9-pro-6.67-6go-128go-64mp-gris-incassable-kit-i100-38656092.html","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - Gris + Incassable + Kit i100","2,680.00 Dhs","3","XIAOMI"
"1639009117-96","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Infinix Hot 9 - 4Go RAM - 64Go - Violet1,570.00 Dhs","https://www.jumia.ma/infinix-hot-9-4go-ram-64go-violet-44353507.html","Infinix Hot 9 - 4Go RAM - 64Go - Violet","1,570.00 Dhs","null","Infinix"
"1639008849-49","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Nokia 8.3 6.81"" 5G (8Go, 128Go) 64MP+12MP+2MP+2MP/24MP Android -Bleu6,800.00 Dhs","https://www.jumia.ma/nokia-8.3-6.81-5g-8go-128go-64mp12mp2mp2mp24mp-android-bleu-39178546.html","Nokia 8.3 6.81"" 5G (8Go, 128Go) 64MP+12MP+2MP+2MP/24MP Android -Bleu","6,800.00 Dhs","null","Nokia"
"1639010290-384","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Green Wave1,799.00 Dhs","https://www.jumia.ma/infinix-hot-11s-x6812-50mp-2mp-8mp-1284g-green-wave-43639535.html","Infinix HOT 11S X6812 50MP + 2MP + 8MP - 128+4G - Green Wave","1,799.00 Dhs","null","Infinix"
"1639010356-395","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K1 out of 5(1)1,050.00 Dhs1,500.00 Dhs30%","https://www.jumia.ma/ulefone-armor-x3-rugged-phone-2gb32gb-antichoc-ip68ip69k-41990462.html","Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs","1","Ulefone"
"1639008731-12","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - VERT +Kit+Band1,650.00 Dhs","https://www.jumia.ma/infinix-hot-11-64gb-4gb-ram-helio-g70-13-mp-dual-sim-vert-kitband-45358513.html","Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - VERT +Kit+Band","1,650.00 Dhs","null","Infinix"
"1639009686-224","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Band + Kit2,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-128-go-6go-snapdragon-732g-64-mp-blue-band-kit-41056404.html","XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Band + Kit","2,490.00 Dhs","null","XIAOMI"
"1639010670-464","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A12 NOIR 4GB RAM 128GB 6.5” HD 5,000mAh4.1 out of 5(26)1,619.00 Dhs1,677.00 Dhs3%","https://www.jumia.ma/galaxy-a12-noir-4gb-ram-128gb-6.5-hd-5000mah-samsung-mpg976066.html","Samsung Galaxy A12 NOIR 4GB RAM 128GB 6.5” HD 5,000mAh","1,619.00 Dhs","4.1","Samsung"
"1639010367-399","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Boutique OfficielleHuawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu4.1 out of 5(53)Options disponibles:899.00 Dhs","https://www.jumia.ma/huawei-y5p-5.45-2go-32go-8mp5mp-android-bleu-35733703.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu","899.00 Dhs","4.1","Huawei"
"1639009038-75","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Samsung Galaxy A02s Bleu 3G 32GB1,750.00 Dhs","https://www.jumia.ma/samsung-galaxy-a02s-bleu-3g-32gb-45475918.html","Samsung Galaxy A02s Bleu 3G 32GB","1,750.00 Dhs","null","Samsung"
