web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637779663-1155","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Casquette ONE PIECE - ANIME MANGA JAPAN FASHION3.4 out of 5(5)89.00 Dhs126.00 Dhs29%","https://www.jumia.ma/generic-casquette-one-piece-anime-manga-japan-fashion-33505008.html","Casquette ONE PIECE - ANIME MANGA JAPAN FASHION","89.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1BNRDXNAFAMZ/","(0)"
"1637780284-1346","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Lunettes de soleil Femme UV Protection Tendance 2021 By Sefoni.com3 out of 5(1)79.00 Dhs299.00 Dhs74%offres à partir de","https://www.jumia.ma/lunettes-de-soleil-femme-uv-protection-tendance-2021-generic-mpg986896.html","Lunettes de soleil Femme UV Protection Tendance 2021 By Sefoni.com","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC04BIGKNAFAMZ/","(0)"
"1637779290-1073","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","2 ceintures  BELT5 out of 5(2)84.15 Dhs150.00 Dhs44%","https://www.jumia.ma/generic-2-ceintures-belt-37665758.html","2 ceintures  BELT","84.15 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1F229TNAFAMZ/","(2)"
"1637777048-555","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Sac a main FASHION pour femmes nouvelle collection1 out of 5(1)56.80 Dhs79.00 Dhs28%","https://www.jumia.ma/generic-sac-a-main-fashion-pour-femmes-nouvelle-collection-39653888.html","Sac a main FASHION pour femmes nouvelle collection","56.80 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1GW225NAFAMZ/","(0)"
"1637778976-1003","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Porte Cartes et billets argents stylée à effet aluminium Cœurs multicouleur4 out of 5(4)28.71 Dhs99.00 Dhs71%","https://www.jumia.ma/generic-porte-cartes-et-billets-argents-stylee-a-effet-aluminium-coeurs-multicouleur-21083651.html","Porte Cartes et billets argents stylée à effet aluminium Cœurs multicouleur","28.71 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA09B6D8NAFAMZ/","(3)"
"1637779570-1133","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","CEINTURE DE DANSE noir3.3 out of 5(3)67.00 Dhs119.00 Dhs44%","https://www.jumia.ma/generic-ceinture-de-danse-noir-21579892.html","CEINTURE DE DANSE noir","67.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0HST2GNAFAMZ/","(1)"
"1637777717-713","https://www.jumia.ma/accessoires-mode-femme/?page=19#catalog-listing","Quartz Montre Magnetique Noir Pour Femme3.7 out of 5(27)42.33 Dhs350.00 Dhs88%","https://www.jumia.ma/montre-magnetique-noir-pour-femme-quartz-mpg848748.html","Quartz Montre Magnetique Noir Pour Femme","42.33 Dhs","null","(27 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/QU914FA0DHHOQNAFAMZ/","(12)"
"1637779209-1057","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","Mini petites pinces à cheveux femmes filles épingles à cheveux doux4.5 out of 5(2)28.71 Dhs79.00 Dhs64%","https://www.jumia.ma/generic-mini-petites-pinces-a-cheveux-femmes-filles-epingles-a-cheveux-doux-41775532.html","Mini petites pinces à cheveux femmes filles épingles à cheveux doux","28.71 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0E0X8YNAFAMZ/","(1)"
"1637776972-534","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Lunettes de soleil femmes4.9 out of 5(12)59.00 Dhsoffres à partir de","https://www.jumia.ma/lunettes-de-soleil-femmes-generic-mpg956365.html","Lunettes de soleil femmes","59.00 Dhs","null","(12 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0G2IK8NAFAMZ/","(11)"
"1637777827-739","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Fashion Pack 2 Montres Magnétique Femmes de Luxe3.5 out of 5(6)72.72 Dhs250.00 Dhs71%","https://www.jumia.ma/fashion-pack-2-montres-magnetique-femmes-de-luxe-36603994.html","Fashion Pack 2 Montres Magnétique Femmes de Luxe","72.72 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA0TQ6QVNAFAMZ/","(2)"
"1637780142-1298","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Porte Feuille Avec Protection RFID Anti-piratage Pour Cartes Bancaires4 out of 5(1)69.00 Dhs250.00 Dhs72%","https://www.jumia.ma/generic-porte-feuille-avec-protection-rfid-anti-piratage-pour-cartes-bancaires-43381997.html","Porte Feuille Avec Protection RFID Anti-piratage Pour Cartes Bancaires","69.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1BKXDQNAFAMZ/","(0)"
"1637777729-716","https://www.jumia.ma/accessoires-mode-femme/?page=19#catalog-listing","Expédié depuis l'étrangerAutre British Wool Felt Trilby Jazz Cowboy Fedora Hats Cow-head Leather Band Decor Men Women Wide Brim Panama Sun Cap Carnival Fedoras(navy)1 out of 5(1)216.00 Dhs294.00 Dhs27%","https://www.jumia.ma/autre-british-wool-felt-trilby-jazz-cowboy-fedora-hats-cow-head-leather-band-decor-men-women-wide-brim-panama-sun-cap-carnival-fedorasnavy-34289258.html","Autre British Wool Felt Trilby Jazz Cowboy Fedora Hats Cow-head Leather Band Decor Men Women Wide Brim Panama Sun Cap Carnival Fedoras(navy)","216.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FC1ES8JNNAFAMZ/","(0)"
"1637777312-626","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","Lunette de soleil femmes4.7 out of 5(3)162.00 Dhs350.00 Dhs54%","https://www.jumia.ma/generic-lunette-de-soleil-femmes-24846580.html","Lunette de soleil femmes","162.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA053KOANAFAMZ/","(2)"
"1637778292-845","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Quartz Deux 2 Montre Couple FEMME ET HOMME3.5 out of 5(2)97.90 Dhs120.00 Dhs18%","https://www.jumia.ma/quartz-deux-2-montre-couple-femme-et-homme-41385362.html","Quartz Deux 2 Montre Couple FEMME ET HOMME","97.90 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/QU914FA0FOY7ENAFAMZ/","(0)"
"1637779940-1237","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Expédié depuis l'étrangerWomen Crossbody Bag Sunita & Fashion EST.1985 PU Leather4.8 out of 5(4)122.00 Dhs239.00 Dhs49%","https://www.jumia.ma/generic-women-crossbody-bag-sunita-fashion-est.1985-pu-leather-37418502.html","Women Crossbody Bag Sunita & Fashion EST.1985 PU Leather","122.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0C94RLNAFAMZ/","(3)"
"1637780242-1332","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","bretelles pour chemise homme femme gentelman stays shirt clips1 out of 5(1)66.33 Dhs148.00 Dhs55%","https://www.jumia.ma/generic-bretelles-pour-chemise-homme-femme-gentelman-stays-shirt-clips-41266301.html","bretelles pour chemise homme femme gentelman stays shirt clips","66.33 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0666MENAFAMZ/","(0)"
"1637778300-847","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","2 Montre+ 2 Bracelet  pour les couples FEMME ET HOMME avec boite cadeau3.8 out of 5(15)57.60 Dhs189.00 Dhs70%offres à partir de","https://www.jumia.ma/2-montre-2-bracelet-pour-les-couples-femme-et-homme-avec-boite-cadeau-generic-mpg883545.html","2 Montre+ 2 Bracelet  pour les couples FEMME ET HOMME avec boite cadeau","57.60 Dhs","null","(15 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0FSNJENAFAMZ/","(5)"
"1637779956-1242","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Ceinture 3 en 1 Poste Accouchement Ceinture de récupération après Accouchement,Gaine Postpartum, pelvienne,Abdominale pour Femme Belly Belt Respirant Réglable Multifonctionnel3.8 out of 5(4)154.99 Dhs - 189.00 Dhs","https://www.jumia.ma/ceinture-3-en-1-poste-accouchement-ceinture-de-recuperation-apres-accouchementgaine-postpartum-pelvienneabdominale-pour-femme-belly-belt-respirant-reglable-multifonctionnel-generic-mpg946655.html","Ceinture 3 en 1 Poste Accouchement Ceinture de récupération après Accouchement,Gaine Postpartum, pelvienne,Abdominale pour Femme Belly Belt Respirant Réglable Multifonctionnel","154.99 Dhs - 189.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0840PVNAFAMZ/","(0)"
"1637777025-549","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","lunettes Sarhani de luxe de soleil tendance 20203.8 out of 5(4)87.12 Dhs400.00 Dhs78%","https://www.jumia.ma/generic-lunettes-sarhani-de-luxe-de-soleil-tendance-2020-36215273.html","lunettes Sarhani de luxe de soleil tendance 2020","87.12 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0M6F9BNAFAMZ/","(2)"
"1637780237-1330","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Chaînes de lunettes de soleil pour femmes, Nouvelle collection 20214.3 out of 5(4)49.00 Dhs99.00 Dhs51%offres à partir de","https://www.jumia.ma/chaines-de-lunettes-de-soleil-pour-femmes-nouvelle-collection-2021-generic-mpg1178089.html","Chaînes de lunettes de soleil pour femmes, Nouvelle collection 2021","49.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0U9V4ANAFAMZ/","(2)"
"1637777873-749","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","Montre femme  Diamond Women  style 2020 ceinture cuir avec un boite cadeau1 out of 5(1)88.11 Dhs299.00 Dhs71%","https://www.jumia.ma/generic-montre-femme-diamond-women-style-2020-ceinture-cuir-avec-un-boite-cadeau-34824285.html","Montre femme  Diamond Women  style 2020 ceinture cuir avec un boite cadeau","88.11 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0YOCGRNAFAMZ/","(0)"
"1637778558-908","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Lunettes de soleil  Cat Eye4.3 out of 5(4)100.00 Dhs","https://www.jumia.ma/generic-lunettes-de-soleil-cat-eye-38184495.html","Lunettes de soleil  Cat Eye","100.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0ZE6IFNAFAMZ/","(3)"
"1637777749-723","https://www.jumia.ma/accessoires-mode-femme/?page=19#catalog-listing","Casquette Anime - Demon Slayer - CAP Manga - Model From Japan Fashion Mode5 out of 5(1)98.00 Dhs129.00 Dhs24%","https://www.jumia.ma/generic-casquette-anime-demon-slayer-cap-manga-model-from-japan-fashion-mode-41500234.html","Casquette Anime - Demon Slayer - CAP Manga - Model From Japan Fashion Mode","98.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0PPXQANAFAMZ/","(1)"
"1637778569-912","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Foulard accessoire Bandeau cheveux Echarpe  Femme3 out of 5(1)58.00 Dhs99.00 Dhs41%","https://www.jumia.ma/generic-foulard-accessoire-bandeau-cheveux-echarpe-femme-24597029.html","Foulard accessoire Bandeau cheveux Echarpe  Femme","58.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1ITL12NAFAMZ/","(0)"
"1637778520-898","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Boutique OfficielleMervin sal by Modanisa Vison - Unicolore - Chle - Mervin al2 out of 5(1)79.00 Dhs229.00 Dhs66%","https://www.jumia.ma/mervin-sal-by-modanisa-vison-unicolore-chle-mervin-al-40832609.html","Mervin sal by Modanisa Vison - Unicolore - Chle - Mervin al","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ME057FC1HYDRWNAFAMZ/","(0)"
"1637777577-685","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Stickers Noir Cerf décoration  le gazelle تزين الغرفة1 out of 5(1)98.01 Dhs180.00 Dhs46%","https://www.jumia.ma/stickers-noir-cerf-decoration-le-gazelle-40270184.html","Stickers Noir Cerf décoration  le gazelle تزين الغرفة","98.01 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ST288HL0SN3R8NAFAMZ/","(0)"
"1637778049-793","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Châle XXL  180x90 cm Satin de Soie1 out of 5(1)149.00 Dhs180.00 Dhs17%","https://www.jumia.ma/generic-chale-xxl-180x90-cm-satin-de-soie-41257611.html","Châle XXL  180x90 cm Satin de Soie","149.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC06Y8NINAFAMZ/","(0)"
"1637779596-1138","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Lunettes de protection Anti-fatigue, Anti-lumières bleu, lumières d'ordinateur, de haute qualité, Nouvelle Collection4 out of 5(1)99.00 Dhs260.00 Dhs62%","https://www.jumia.ma/generic-lunettes-de-protection-anti-fatigue-anti-lumieres-bleu-lumieres-dordinateur-de-haute-qualite-nouvelle-collection-43073792.html","Lunettes de protection Anti-fatigue, Anti-lumières bleu, lumières d'ordinateur, de haute qualité, Nouvelle Collection","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0HPD8QNAFAMZ/","(0)"
"1637779010-1013","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Adjustable Adult Corset Back Posture Corrector Back Shoulder Clavicle Brace Support Belt Posture Correction For Women Postpartum1 out of 5(1)59.99 Dhs299.00 Dhs80%offres à partir de","https://www.jumia.ma/adjustable-adult-corset-back-posture-corrector-back-shoulder-clavicle-brace-support-belt-posture-correction-for-women-postpartum-generic-mpg906102.html","Adjustable Adult Corset Back Posture Corrector Back Shoulder Clavicle Brace Support Belt Posture Correction For Women Postpartum","59.99 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1NFFQXNAFAMZ/","(0)"
"1637778985-1005","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Bague plaqué Or4 out of 5(2)79.00 Dhs200.00 Dhs61%","https://www.jumia.ma/other-bague-plaque-or-17545304.html","Bague plaqué Or","79.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA0O0XSBNAFAMZ/","(1)"
"1637780269-1340","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Pack 2 Montres Couple Avec 2 Jolie Bracelets sans boite3.8 out of 5(13)91.56 Dhs200.00 Dhs54%","https://www.jumia.ma/generic-pack-2-montres-couple-avec-2-jolie-bracelets-sans-boite-38611635.html","Pack 2 Montres Couple Avec 2 Jolie Bracelets sans boite","91.56 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0VX31FNAFAMZ/","(5)"
"1637777948-768","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","2 Housses POUR RANGER VOS Sacs a Main4.4 out of 5(5)95.99 Dhsoffres à partir de","https://www.jumia.ma/2-housses-pour-ranger-vos-sacs-a-main-generique-mpg72705.html","2 Housses POUR RANGER VOS Sacs a Main","95.99 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232HL037KJ0NAFAMZ/","(3)"
"1637778553-906","https://www.jumia.ma/accessoires-mode-femme/?page=13#catalog-listing","Ceinture dos et Correcteur de posture3.2 out of 5(13)43.00 Dhsoffres à partir de","https://www.jumia.ma/ceinture-dos-et-correcteur-de-posture-generic-mpg917949.html","Ceinture dos et Correcteur de posture","43.00 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0U60GMNAFAMZ/","(3)"
"1637780375-1377","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleDefacto Foulard Femme - Noir3.7 out of 5(7)89.00 Dhs149.00 Dhs40%","https://www.jumia.ma/defacto-foulard-femme-noir-42149807.html","Defacto Foulard Femme - Noir","89.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC167I98NAFAMZ/","(3)"
"1637779695-1164","https://www.jumia.ma/accessoires-mode-femme/?page=5#catalog-listing","Quartz Montre Pour Femme Avec Un Joli Bracelet Cadeau3.8 out of 5(35)46.25 Dhs88.00 Dhs47%","https://www.jumia.ma/quartz-montre-pour-femme-avec-un-joli-bracelet-cadeau-29327148.html","Quartz Montre Pour Femme Avec Un Joli Bracelet Cadeau","46.25 Dhs","null","(35 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/QU914FA1E43U0NAFAMZ/","(18)"
"1637777072-562","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Fashion Montre de Luxe Magnétique en cristal2.5 out of 5(2)47.76 Dhs250.00 Dhs81%","https://www.jumia.ma/fashion-montre-de-luxe-magnetique-en-cristal-36603989.html","Fashion Montre de Luxe Magnétique en cristal","47.76 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA1MWFDZNAFAMZ/","(0)"
"1637779407-1100","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Pack 12 pièces Hijab écharpe clips perle broche foulard châle écharpe3.7 out of 5(26)55.00 Dhs99.00 Dhs44%offres à partir de","https://www.jumia.ma/pack-12-pieces-hijab-echarpe-clips-perle-broche-foulard-chale-echarpe-generic-mpg865252.html","Pack 12 pièces Hijab écharpe clips perle broche foulard châle écharpe","55.00 Dhs","null","(26 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0G4LZ7NAFAMZ/","(10)"
"1637779216-1059","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","Broche Épinglette Broches Accessoires Chemise Pins Bijoux 2 pcs3.5 out of 5(2)49.00 Dhs320.00 Dhs85%","https://www.jumia.ma/other-broche-epinglette-broches-accessoires-chemise-pins-bijoux-2-pcs-19072037.html","Broche Épinglette Broches Accessoires Chemise Pins Bijoux 2 pcs","49.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA17H82BNAFAMZ/","(1)"
"1637779015-1015","https://www.jumia.ma/accessoires-mode-femme/?page=10#catalog-listing","Hip Hop Black Paisley Bandana Headwear Hair Band Scarf Neck Wrist Wrap2 out of 5(1)20.00 Dhs90.00 Dhs78%","https://www.jumia.ma/generic-hip-hop-black-paisley-bandana-headwear-hair-band-scarf-neck-wrist-wrap-38433028.html","Hip Hop Black Paisley Bandana Headwear Hair Band Scarf Neck Wrist Wrap","20.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1CU9FVNAFAMZ/","(0)"
"1637778458-886","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Casino Nettoyant optique et écran Téléphone et d'ordinateur - Etui de 30 Lingettes4.5 out of 5(4)34.23 Dhs199.00 Dhs83%offres à partir de","https://www.jumia.ma/nettoyant-optique-et-ecran-telephone-et-dordinateur-etui-de-30-lingettes-casino-mpg864246.html","Casino Nettoyant optique et écran Téléphone et d'ordinateur - Etui de 30 Lingettes","34.23 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA957FC01MJOHNAFAMZ/","(2)"
"1637779716-1169","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Carbon Laser  Men Wallets RFID Aluminium Blocking Credit Card Holder Metal Mini Slim ID Card Small Purses  ID Cardholder(#Carbon black)3 out of 5(4)134.64 Dhs250.00 Dhs46%","https://www.jumia.ma/laser-men-wallets-rfid-aluminium-blocking-credit-card-holder-metal-mini-slim-id-card-small-purses-id-cardholdercarbon-black-carbon-mpg893482.html","Carbon Laser  Men Wallets RFID Aluminium Blocking Credit Card Holder Metal Mini Slim ID Card Small Purses  ID Cardholder(#Carbon black)","134.64 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA770FC1DEECJNAFAMZ/","(2)"
"1637780095-1282","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Sacs Banane Femme à Bandoulière Noir4.5 out of 5(2)59.00 Dhs189.00 Dhs69%offres à partir de","https://www.jumia.ma/sacs-banane-femme-a-bandouliere-noir-generic-mpg1071671.html","Sacs Banane Femme à Bandoulière Noir","59.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC01GO30NAFAMZ/","(1)"
"1637779338-1086","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Autocollant Ballon de Foot Splash Stickers Décoration stick vinyle Déco SN0115 out of 5(1)135.00 Dhs275.00 Dhs51%","https://www.jumia.ma/generic-autocollant-ballon-de-foot-splash-stickers-decoration-stick-vinyle-deco-sn011-31920306.html","Autocollant Ballon de Foot Splash Stickers Décoration stick vinyle Déco SN011","135.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ST288FD0ZWI0XNAFAMZ/","(1)"
"1637777865-748","https://www.jumia.ma/accessoires-mode-femme/?page=18#catalog-listing","SHENGKE Montres bracelets en cuir de luxe pour femmes Watch Horloge + bracelet cadeau3.7 out of 5(3)Options disponibles:299.00 Dhs500.00 Dhs40%","https://www.jumia.ma/shengke-montres-bracelets-en-cuir-de-luxe-pour-femmes-watch-horloge-bracelet-cadeau-28411649.html","SHENGKE Montres bracelets en cuir de luxe pour femmes Watch Horloge + bracelet cadeau","299.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH656FA1KBUOQNAFAMZ/","(1)"
"1637780155-1303","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Lunettes Anti Lumière Bleue  Femme Protection Écran Bleu4.4 out of 5(9)84.00 Dhs250.00 Dhs66%offres à partir de","https://www.jumia.ma/lunettes-anti-lumiere-bleue-femme-protection-ecran-bleu-generic-mpg1130320.html","Lunettes Anti Lumière Bleue  Femme Protection Écran Bleu","84.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC19T8U1NAFAMZ/","(6)"
"1637778240-832","https://www.jumia.ma/accessoires-mode-femme/?page=15#catalog-listing","Bandana Foulard banda style Mode cheveux noir  + Casquette noir5 out of 5(1)44.00 Dhs199.00 Dhs78%","https://www.jumia.ma/foulard-banda-style-mode-cheveux-noir-casquette-noir-bandana-mpg875450.html","Bandana Foulard banda style Mode cheveux noir  + Casquette noir","44.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BA352FC0TJXWPNAFAMZ/","(1)"
"1637777136-579","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Expédié depuis l'étrangerVintage Triangle Cat Eye Women Sunglasses Travel UV400 Eyewear-bright black & grey4.4 out of 5(8)60.00 Dhs120.00 Dhs50%","https://www.jumia.ma/generic-vintage-triangle-cat-eye-women-sunglasses-travel-uv400-eyewear-bright-black-grey-29075325.html","Vintage Triangle Cat Eye Women Sunglasses Travel UV400 Eyewear-bright black & grey","60.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0V66ZONAFAMZ/","(5)"
"1637778684-940","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Echarpe en Jersey Elastique 1,70 x 45cm1 out of 5(1)59.60 Dhs149.00 Dhs60%offres à partir de","https://www.jumia.ma/echarpe-en-jersey-elastique-170-x-45cm-generic-mpg1068238.html","Echarpe en Jersey Elastique 1,70 x 45cm","59.60 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC19QP89NAFAMZ/","(0)"
"1637779966-1244","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Ceinture pour femme avec détail de feuille3.8 out of 5(4)87.12 Dhs160.00 Dhs46%","https://www.jumia.ma/generic-ceinture-pour-femme-avec-detail-de-feuille-37665834.html","Ceinture pour femme avec détail de feuille","87.12 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FC0Q400XNAFAMZ/","(1)"
"1637777144-581","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Expédié depuis l'étrangerDurag Headwear Cap Chute De Cheveux Echarpe Cap Musulman Bandana Noir5 out of 5(1)32.00 Dhs42.00 Dhs24%","https://www.jumia.ma/generic-durag-headwear-cap-chute-de-cheveux-echarpe-cap-musulman-bandana-noir-39935124.html","Durag Headwear Cap Chute De Cheveux Echarpe Cap Musulman Bandana Noir","32.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0P3I89NAFAMZ/","(1)"
"1637778484-891","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","Couvre-Masque Facial En Résille Strass Argent Violet Mask Accessoir Femme Chic3 out of 5(1)40.00 Dhs100.00 Dhs60%","https://www.jumia.ma/generic-couvre-masque-facial-en-resille-strass-argent-violet-mask-accessoir-femme-chic-38228637.html","Couvre-Masque Facial En Résille Strass Argent Violet Mask Accessoir Femme Chic","40.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC17V9M3NAFAMZ/","(0)"
"1637779765-1182","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Organisateur de sac à main transparent // Etagère suspendue pour sacs // Support de rangement, 6 Poches anti-poussière4.5 out of 5(2)49.00 Dhsoffres à partir de","https://www.jumia.ma/organisateur-de-sac-a-main-transparent-etagere-suspendue-pour-sacs-support-de-rangement-6-poches-anti-poussiere-generic-mpg1064815.html","Organisateur de sac à main transparent // Etagère suspendue pour sacs // Support de rangement, 6 Poches anti-poussière","49.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC064GWGNAFAMZ/","(1)"
"1637777377-641","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","Expédié depuis l'étrangerAutre GEMVIE New Wide Brim White Fedora Hat For Women Wool Felt Hats For Men Fall Winter Panama Gamble Jazz Cap Striped Black Band(Camel)1 out of 5(1)176.00 Dhs240.00 Dhs27%","https://www.jumia.ma/autre-gemvie-new-wide-brim-white-fedora-hat-for-women-wool-felt-hats-for-men-fall-winter-panama-gamble-jazz-cap-striped-black-bandcamel-34289234.html","Autre GEMVIE New Wide Brim White Fedora Hat For Women Wool Felt Hats For Men Fall Winter Panama Gamble Jazz Cap Striped Black Band(Camel)","176.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646FC0PS14ZNAFAMZ/","(0)"
