web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637778494-893","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Boutique OfficielleTrendyol Collection Multicolor Color Block Knitwear Cardigan TWOAW22HI00874.5 out of 5(8)99.00 Dhs179.00 Dhs45%","https://www.jumia.ma/trendyol-collection-multicolor-color-block-knitwear-cardigan-twoaw22hi0087-41802496.html","Trendyol Collection Multicolor Color Block Knitwear Cardigan TWOAW22HI0087","99.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW15BXFYNAFAMZ/","(7)"
"1637775910-327","https://www.jumia.ma/vetements-femme/?page=41#catalog-listing","Boutique OfficielleTrendyol Collection Brown Belt Jumpsuit TWOSS20TU00884 out of 5(3)125.00 Dhs245.00 Dhs49%","https://www.jumia.ma/trendyol-collection-brown-belt-jumpsuit-twoss20tu0088-33771620.html","Trendyol Collection Brown Belt Jumpsuit TWOSS20TU0088","125.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW01K3UTNAFAMZ/","(1)"
"1637775707-295","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Boutique OfficielleTrendyol Collection Mint Belt Flywheel Dress TWOSS21EL19294.5 out of 5(4)94.00 Dhs195.00 Dhs52%","https://www.jumia.ma/trendyol-collection-mint-belt-flywheel-dress-twoss21el1929-40349426.html","Trendyol Collection Mint Belt Flywheel Dress TWOSS21EL1929","94.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW117GWWNAFAMZ/","(3)"
"1637776187-377","https://www.jumia.ma/vetements-femme/?page=39#catalog-listing","SHEIN Ensemble de lingerie transparent en tulle & Anneau de jambe & Bas4 out of 5(1)127.20 Dhs - 157.41 Dhs250.00 Dhs49%","https://www.jumia.ma/shein-ensemble-de-lingerie-transparent-en-tulle-anneau-de-jambe-bas-38442612.html","SHEIN Ensemble de lingerie transparent en tulle & Anneau de jambe & Bas","127.20 Dhs - 157.41 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FA0CVHK3NAFAMZ/","(0)"
"1637778291-844","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Boutique OfficielleTrendyol Collection Green Jacquard Sequined Knitwear Sweater TWOAW22KZ02844.5 out of 5(2)92.00 Dhs165.00 Dhs44%","https://www.jumia.ma/trendyol-collection-green-jacquard-sequined-knitwear-sweater-twoaw22kz0284-41688491.html","Trendyol Collection Green Jacquard Sequined Knitwear Sweater TWOAW22KZ0284","92.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0BLPIENAFAMZ/","(1)"
"1637778871-981","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Boutique OfficielleTrendyol Collection Black Turtleneck Ruffle Dress TWOAW21EL18164 out of 5(2)119.00 Dhs215.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-turtleneck-ruffle-dress-twoaw21el1816-40191803.html","Trendyol Collection Black Turtleneck Ruffle Dress TWOAW21EL1816","119.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0ICK68NAFAMZ/","(1)"
"1637776661-456","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","ensemble survetment modéle été et demi saison1 out of 5(1)139.00 Dhs - 159.00 Dhs159.00 Dhs - 250.00 Dhs36%","https://www.jumia.ma/generic-ensemble-survetment-modele-ete-et-demi-saison-39724680.html","ensemble survetment modéle été et demi saison","139.00 Dhs - 159.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0558TLNAFAMZ/","(0)"
"1637777387-644","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","Gaine efficace 20201 out of 5(2)79.99 Dhs - 99.95 Dhs","https://www.jumia.ma/generic-gaine-efficace-2020-41418925.html","Gaine efficace 2020","79.99 Dhs - 99.95 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0VJKPYNAFAMZ/","(0)"
"1637775295-222","https://www.jumia.ma/vetements-femme/?page=46#catalog-listing","Boutique OfficielleTrendyol Collection Printed Knitted Pajamas Set THMAW21PT00844.5 out of 5(2)148.00 Dhs215.00 Dhs31%","https://www.jumia.ma/trendyol-collection-printed-knitted-pajamas-set-thmaw21pt0084-36824800.html","Trendyol Collection Printed Knitted Pajamas Set THMAW21PT0084","148.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW00I2CVNAFAMZ/","(1)"
"1637776823-486","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Boutique OfficielleTrendyol Collection Blue Color Block High Waist 90's Wide Leg Jeans TWOAW22JE07965 out of 5(1)137.00 Dhs245.00 Dhs44%","https://www.jumia.ma/trendyol-collection-blue-color-block-high-waist-90s-wide-leg-jeans-twoaw22je0796-42067240.html","Trendyol Collection Blue Color Block High Waist 90's Wide Leg Jeans TWOAW22JE0796","137.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW02JNEGNAFAMZ/","(1)"
"1637775763-304","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Robe long avec bouton pratique pour tout les jours4.4 out of 5(9)190.00 Dhs","https://www.jumia.ma/generic-robe-long-avec-bouton-pratique-pour-tout-les-jours-40728997.html","Robe long avec bouton pratique pour tout les jours","190.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1BMB1SNAFAMZ/","(6)"
"1637775224-209","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Patterned Plush Coat TWOAW20MO01125 out of 5(2)199.00 Dhs339.00 Dhs41%","https://www.jumia.ma/trendyol-collection-ecru-patterned-plush-coat-twoaw20mo0112-33943967.html","Trendyol Collection Ecru Patterned Plush Coat TWOAW20MO0112","199.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW19SZDHNAFAMZ/","(2)"
"1637775442-247","https://www.jumia.ma/vetements-femme/?page=45#catalog-listing","Boutique OfficielleTrendyol Collection Light Blue Buttoned Jacket TWOAW22CE01685 out of 5(1)116.00 Dhs229.00 Dhs49%","https://www.jumia.ma/trendyol-collection-light-blue-buttoned-jacket-twoaw22ce0168-41825826.html","Trendyol Collection Light Blue Buttoned Jacket TWOAW22CE0168","116.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW11F5JINAFAMZ/","(1)"
"1637776765-475","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Boutique OfficiellePor La Cara by Modanisa Noir - Col rond -  - Tunique - Por La Cara1 out of 5(1)75.00 Dhs259.00 Dhs71%","https://www.jumia.ma/por-la-cara-by-modanisa-noir-col-rond-tunique-por-la-cara-40487313.html","Por La Cara by Modanisa Noir - Col rond -  - Tunique - Por La Cara","75.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO132MW0IOJQCNAFAMZ/","(0)"
"1637775202-205","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Boutique OfficielleTrendyol Collection Tile Button Detailed Crop Blouse TWOSS19EH01845 out of 5(1)60.00 Dhs125.00 Dhs52%","https://www.jumia.ma/trendyol-collection-tile-button-detailed-crop-blouse-twoss19eh0184-33424450.html","Trendyol Collection Tile Button Detailed Crop Blouse TWOSS19EH0184","60.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW038NEPNAFAMZ/","(1)"
"1637779738-1176","https://www.jumia.ma/vetements-femme/?page=8#catalog-listing","Boutique OfficielleTrendyol Collection Black Basic Trousers TWOAW21PL00764.3 out of 5(9)80.00 Dhs165.00 Dhs - 175.00 Dhs54%","https://www.jumia.ma/trendyol-collection-black-basic-trousers-twoaw21pl0076-36824956.html","Trendyol Collection Black Basic Trousers TWOAW21PL0076","80.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW139DU7NAFAMZ/","(5)"
"1637778753-955","https://www.jumia.ma/vetements-femme/?page=17#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blazer Jacket TWOSS20CE00593.3 out of 5(3)152.00 Dhs269.00 Dhs43%","https://www.jumia.ma/trendyol-collection-navy-blazer-jacket-twoss20ce0059-39889602.html","Trendyol Collection Navy Blazer Jacket TWOSS20CE0059","152.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0CBND9NAFAMZ/","(1)"
"1637778571-913","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleTrendyol Collection Grey Knit Knitwear Sweater TWOAW21KZ09345 out of 5(1)99.00 Dhs179.00 Dhs45%","https://www.jumia.ma/trendyol-collection-grey-knit-knitwear-sweater-twoaw21kz0934-36636270.html","Trendyol Collection Grey Knit Knitwear Sweater TWOAW21KZ0934","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW04BOOFNAFAMZ/","(1)"
"1637775731-300","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","T-Shirt BTS3.9 out of 5(45)79.00 Dhs","https://www.jumia.ma/generic-t-shirt-bts-29494982.html","T-Shirt BTS","79.00 Dhs","null","(45 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0H8HKKNAFAMZ/","(25)"
"1637779092-1033","https://www.jumia.ma/vetements-femme/?page=14#catalog-listing","Boutique OfficielleDice T-Shirt Manches longues -femme-bleu4.3 out of 5(46)31.20 Dhs59.00 Dhs47%","https://www.jumia.ma/dice-t-shirt-manches-longues-femme-bleu-24268096.html","Dice T-Shirt Manches longues -femme-bleu","31.20 Dhs","null","(46 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009FA154RAANAFAMZ/","(26)"
"1637778062-797","https://www.jumia.ma/vetements-femme/?page=23#catalog-listing","Pack 3 Soutiens gorge Bra pack 3 Pcs4.5 out of 5(13)160.00 Dhs300.00 Dhs47%offres à partir de","https://www.jumia.ma/pack-3-soutiens-gorge-bra-pack-3-pcs-generic-mpg929788.html","Pack 3 Soutiens gorge Bra pack 3 Pcs","160.00 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL1A4UOKNAFAMZ/","(10)"
"1637777481-664","https://www.jumia.ma/vetements-femme/?page=28#catalog-listing","Sexy chemise de nuit bodystocking dentelle hot lingerie en Promotion3 out of 5(3)69.30 Dhs490.00 Dhs86%","https://www.jumia.ma/generic-sexy-chemise-de-nuit-bodystocking-dentelle-hot-lingerie-en-promotion-33368767.html","Sexy chemise de nuit bodystocking dentelle hot lingerie en Promotion","69.30 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA19PSPPNAFAMZ/","(1)"
"1637776240-386","https://www.jumia.ma/vetements-femme/?page=39#catalog-listing","Boutique OfficielleTofisa by Modanisa Anthracite - Tissu non doubl -  - Pardessus et Manteaux - Tofisa1 out of 5(1)89.00 Dhs209.00 Dhs57%","https://www.jumia.ma/tofisa-by-modanisa-anthracite-tissu-non-doubl-pardessus-et-manteaux-tofisa-41260165.html","Tofisa by Modanisa Anthracite - Tissu non doubl -  - Pardessus et Manteaux - Tofisa","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW0XEJTYNAFAMZ/","(0)"
"1637776628-451","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","Boutique OfficielleTrendyol Collection Patterned Knitted Pajamas Set THMAW21PT02423.7 out of 5(3)122.00 Dhs215.00 Dhs43%","https://www.jumia.ma/trendyol-collection-patterned-knitted-pajamas-set-thmaw21pt0242-36984846.html","Trendyol Collection Patterned Knitted Pajamas Set THMAW21PT0242","122.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW12LXS3NAFAMZ/","(1)"
"1637776560-441","https://www.jumia.ma/vetements-femme/?page=36#catalog-listing","Chemises de Nuit Bodystocking Lingerie Nuisettes4 out of 5(5)94.00 Dhs129.00 Dhs27%","https://www.jumia.ma/generic-chemises-de-nuit-bodystocking-lingerie-nuisettes-37481610.html","Chemises de Nuit Bodystocking Lingerie Nuisettes","94.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL00YOTLNAFAMZ/","(3)"
"1637779300-1076","https://www.jumia.ma/vetements-femme/?page=11#catalog-listing","Boutique OfficielleTrendyol Collection Anthracite Acid Wash High Waist Mom Jeans TWOSS20JE01644.6 out of 5(5)112.00 Dhs - 112.50 Dhs205.00 Dhs45%","https://www.jumia.ma/trendyol-collection-anthracite-acid-wash-high-waist-mom-jeans-twoss20je0164-33907700.html","Trendyol Collection Anthracite Acid Wash High Waist Mom Jeans TWOSS20JE0164","112.00 Dhs - 112.50 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW00GIUTNAFAMZ/","(3)"
"1637778240-831","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Lingerie de Femmes Sexy Lingerie Sous-Vêtements Transparent Nuit Robe+ G-string3.6 out of 5(9)88.00 Dhs179.00 Dhs51%","https://www.jumia.ma/generic-lingerie-de-femmes-sexy-lingerie-sous-vetements-transparent-nuit-robe-g-string-26100689.html","Lingerie de Femmes Sexy Lingerie Sous-Vêtements Transparent Nuit Robe+ G-string","88.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1MPCDENAFAMZ/","(3)"
"1637775141-195","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Boutique OfficielleTrendyol Collection Red Belted Polka Dot Dress TWOSS19XM00644.8 out of 5(5)102.00 Dhs185.00 Dhs - 205.00 Dhs50%","https://www.jumia.ma/trendyol-collection-red-belted-polka-dot-dress-twoss19xm0064-33770988.html","Trendyol Collection Red Belted Polka Dot Dress TWOSS19XM0064","102.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1GXLN9NAFAMZ/","(4)"
"1637778713-946","https://www.jumia.ma/vetements-femme/?page=17#catalog-listing","3 ensemble ceinture de maternité bandage Postnatal après la grossesse Bandage3.5 out of 5(11)163.35 Dhs199.00 Dhs18%","https://www.jumia.ma/generic-3-ensemble-ceinture-de-maternite-bandage-postnatal-apres-la-grossesse-bandage-41442210.html","3 ensemble ceinture de maternité bandage Postnatal après la grossesse Bandage","163.35 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA00Q8RINAFAMZ/","(5)"
"1637778203-822","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Sweatshirt a capuche moderne3.5 out of 5(4)99.00 Dhs250.00 Dhs60%","https://www.jumia.ma/generic-sweatshirt-a-capuche-moderne-39502452.html","Sweatshirt a capuche moderne","99.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0F4UNLNAFAMZ/","(1)"
"1637779890-1220","https://www.jumia.ma/vetements-femme/?page=6#catalog-listing","Boutique OfficielleTrendyol Collection Claret Red Knitwear Cardigan TWOAW21HI02924.6 out of 5(5)82.00 Dhs155.00 Dhs47%","https://www.jumia.ma/trendyol-collection-claret-red-knitwear-cardigan-twoaw21hi0292-38210339.html","Trendyol Collection Claret Red Knitwear Cardigan TWOAW21HI0292","82.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1JJRQBNAFAMZ/","(3)"
"1637776959-529","https://www.jumia.ma/vetements-femme/?page=32#catalog-listing","Boutique OfficielleTrendyol Collection Black Buttoned Jacket TWOAW21CE01455 out of 5(1)159.00 Dhs285.00 Dhs - 295.00 Dhs46%","https://www.jumia.ma/trendyol-collection-black-buttoned-jacket-twoaw21ce0145-37267574.html","Trendyol Collection Black Buttoned Jacket TWOAW21CE0145","159.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0SBQ35NAFAMZ/","(1)"
"1637779015-1014","https://www.jumia.ma/vetements-femme/?page=14#catalog-listing","Pack deux pantalon femmes ~1 out of 5(1)140.00 Dhs250.00 Dhs44%","https://www.jumia.ma/generic-pack-deux-pantalon-femmes-42100410.html","Pack deux pantalon femmes ~","140.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW00U0CCNAFAMZ/","(0)"
"1637775083-184","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Tshirt BTS - T-shirt Jungkook is Mine (YLW) Teshirt Kpop Teeshort4.5 out of 5(4)93.00 Dhs","https://www.jumia.ma/generic-tshirt-bts-t-shirt-jungkook-is-mine-ylw-teshirt-kpop-teeshort-33888892.html","Tshirt BTS - T-shirt Jungkook is Mine (YLW) Teshirt Kpop Teeshort","93.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0HSMDDNAFAMZ/","(3)"
"1637777094-568","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTrendyol Collection Blue Star Embroidery Embroidered High Waist Mom Jeans TWOSS21JE04534 out of 5(1)119.00 Dhs215.00 Dhs45%","https://www.jumia.ma/trendyol-collection-blue-star-embroidery-embroidered-high-waist-mom-jeans-twoss21je0453-39617108.html","Trendyol Collection Blue Star Embroidery Embroidered High Waist Mom Jeans TWOSS21JE0453","119.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1BQCVHNAFAMZ/","(0)"
"1637776846-492","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","Boutique OfficielleTrendyol Collection White Collar Detailed Blouse TWOSS20BZ00363.8 out of 5(5)87.00 Dhs155.00 Dhs44%","https://www.jumia.ma/trendyol-collection-white-collar-detailed-blouse-twoss20bz0036-33425112.html","Trendyol Collection White Collar Detailed Blouse TWOSS20BZ0036","87.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0CLDBLNAFAMZ/","(3)"
"1637775580-272","https://www.jumia.ma/vetements-femme/?page=44#catalog-listing","Des Chaussettes Invisible  Femmes et  Hommes 100 % Coton 5 PAIRES3.5 out of 5(2)33.00 Dhs199.00 Dhs83%","https://www.jumia.ma/generic-des-chaussettes-invisible-femmes-et-hommes-100-coton-5-paires-29565190.html","Des Chaussettes Invisible  Femmes et  Hommes 100 % Coton 5 PAIRES","33.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA05G99SNAFAMZ/","(1)"
"1637777880-751","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","4 pièces Tricot femme col monté pull femme Col manté5 out of 5(1)220.00 Dhs299.00 Dhs26%","https://www.jumia.ma/generic-4-pieces-tricot-femme-col-monte-pull-femme-col-mante-44660559.html","4 pièces Tricot femme col monté pull femme Col manté","220.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1KV1ECNAFAMZ/","(1)"
"1637775865-320","https://www.jumia.ma/vetements-femme/?page=42#catalog-listing","Boutique OfficielleTavin By Modanisa Noir - Floral - Col rond - Tissu non doubl - Robe - Tavin5 out of 5(3)105.00 Dhs415.00 Dhs75%","https://www.jumia.ma/tavin-by-modanisa-noir-floral-col-rond-tissu-non-doubl-robe-tavin-39858379.html","Tavin By Modanisa Noir - Floral - Col rond - Tissu non doubl - Robe - Tavin","105.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TA552MW1LZBFPNAFAMZ/","(3)"
"1637775713-296","https://www.jumia.ma/vetements-femme/?page=43#catalog-listing","Boutique OfficielleTrendyol Collection Burgundy Camisole Knitted Pajamas Set THMSS21PT10154 out of 5(3)89.00 Dhs165.00 Dhs46%","https://www.jumia.ma/trendyol-collection-burgundy-camisole-knitted-pajamas-set-thmss21pt1015-40814536.html","Trendyol Collection Burgundy Camisole Knitted Pajamas Set THMSS21PT1015","89.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL11TX64NAFAMZ/","(1)"
"1637777367-638","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","Boutique OfficielleTrendyol Collection Mink Loose Fit Shirt TWOAW20GO01074.8 out of 5(4)84.00 Dhs155.00 Dhs46%","https://www.jumia.ma/trendyol-collection-mink-loose-fit-shirt-twoaw20go0107-39890926.html","Trendyol Collection Mink Loose Fit Shirt TWOAW20GO0107","84.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW11GDL1NAFAMZ/","(3)"
"1637776104-361","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Boutique OfficielleBenin By Modanisa Pardessus Sport  Boutons-Pression Avec Dtail Capuche -Noir -Bnin4.3 out of 5(3)290.00 Dhs655.00 Dhs56%","https://www.jumia.ma/benin-by-modanisa-pardessus-sport-boutons-pression-avec-dtail-capuche-noir-bnin-39761955.html","Benin By Modanisa Pardessus Sport  Boutons-Pression Avec Dtail Capuche -Noir -Bnin","290.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BE551MW0XAHO9NAFAMZ/","(2)"
"1637778555-907","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleTrendyol Collection Camel Openwork Knitwear Sweater TWOAW21KZ00864.5 out of 5(4)89.00 Dhs205.00 Dhs57%","https://www.jumia.ma/trendyol-collection-camel-openwork-knitwear-sweater-twoaw21kz0086-36695997.html","Trendyol Collection Camel Openwork Knitwear Sweater TWOAW21KZ0086","89.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1BLT9RNAFAMZ/","(2)"
"1637776878-504","https://www.jumia.ma/vetements-femme/?page=33#catalog-listing","Bob Style Jupe Marron 9atifa3 out of 5(3)27.00 Dhs500.00 Dhs95%","https://www.jumia.ma/bob-style-jupe-marron-9atifa-37210631.html","Bob Style Jupe Marron 9atifa","27.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BO701FA083IT5NAFAMZ/","(1)"
"1637779988-1250","https://www.jumia.ma/vetements-femme/?page=5#catalog-listing","Boutique OfficielleTrendyol Collection Grey Knitting And Binding Detailed Knitwear Bottom-Top Set TWOAW22AU00975 out of 5(1)128.25 Dhs255.00 Dhs50%","https://www.jumia.ma/trendyol-collection-grey-knitting-and-binding-detailed-knitwear-bottom-top-set-twoaw22au0097-42535041.html","Trendyol Collection Grey Knitting And Binding Detailed Knitwear Bottom-Top Set TWOAW22AU0097","128.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW08D7RONAFAMZ/","(1)"
"1637777400-646","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","Boutique OfficielleTrendyol Collection Light Blue Wide Leg Trousers TWOSS21PL01894.3 out of 5(6)92.00 Dhs165.00 Dhs44%","https://www.jumia.ma/trendyol-collection-light-blue-wide-leg-trousers-twoss21pl0189-39891166.html","Trendyol Collection Light Blue Wide Leg Trousers TWOSS21PL0189","92.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW13D6FPNAFAMZ/","(5)"
"1637775234-211","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais4.4 out of 5(7)42.00 Dhs - 45.00 Dhs190.00 Dhs - 199.00 Dhs79%","https://www.jumia.ma/luxe-market-t-shirt-nouvelle-collection-avec-dessin-anime-japonais-37869526.html","Luxe market T-SHIRT  NOUVELLE COLLECTION avec dessin animé japonais","42.00 Dhs - 45.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BR037FA119O21NAFAMZ/","(5)"
"1637779364-1091","https://www.jumia.ma/vetements-femme/?page=11#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Stand Collar Zipper Covered Fur Coat TWOAW20MO00582.8 out of 5(4)164.00 Dhs295.00 Dhs44%","https://www.jumia.ma/trendyol-collection-ecru-stand-collar-zipper-covered-fur-coat-twoaw20mo0058-33943882.html","Trendyol Collection Ecru Stand Collar Zipper Covered Fur Coat TWOAW20MO0058","164.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0H616DNAFAMZ/","(1)"
"1637776155-370","https://www.jumia.ma/vetements-femme/?page=39#catalog-listing","Boutique OfficielleTrendyol Collection Anthracite Soft 2-Pack Knitted Dress TWOAW21EL11414 out of 5(1)125.00 Dhs245.00 Dhs49%","https://www.jumia.ma/trendyol-collection-anthracite-soft-2-pack-knitted-dress-twoaw21el1141-41915828.html","Trendyol Collection Anthracite Soft 2-Pack Knitted Dress TWOAW21EL1141","125.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1DBSY2NAFAMZ/","(0)"
"1637776730-468","https://www.jumia.ma/vetements-femme/?page=34#catalog-listing","Fashion Capuchon  One Piece3.7 out of 5(11)89.00 Dhs399.00 Dhs78%","https://www.jumia.ma/fashion-capuchon-one-piece-23619410.html","Fashion Capuchon  One Piece","89.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AM107FA00VYY8NAFAMZ/","(6)"
"1637778366-864","https://www.jumia.ma/vetements-femme/?page=20#catalog-listing","Boutique OfficielleTrendyol Collection Black Turtleneck Knitwear Sweater TWOAW21KZ12794 out of 5(1)62.00 Dhs125.00 Dhs50%","https://www.jumia.ma/trendyol-collection-black-turtleneck-knitwear-sweater-twoaw21kz1279-37635787.html","Trendyol Collection Black Turtleneck Knitwear Sweater TWOAW21KZ1279","62.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1AVYQ1NAFAMZ/","(0)"
"1637776037-348","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Boutique OfficielleTrendyol Collection Light Blue High Waist Wide Leg Jeans TWOSS21JE00244.5 out of 5(2)127.00 Dhs229.00 Dhs - 235.00 Dhs46%","https://www.jumia.ma/trendyol-collection-light-blue-high-waist-wide-leg-jeans-twoss21je0024-39890374.html","Trendyol Collection Light Blue High Waist Wide Leg Jeans TWOSS21JE0024","127.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0S60JPNAFAMZ/","(1)"
"1637777105-572","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Expédié depuis l'étrangerFashion EsoGoal Soutien-gorge sport décontracté à glissière avant pour femmes4 out of 5(2)49.00 Dhs98.00 Dhs50%","https://www.jumia.ma/fashion-esogoal-soutien-gorge-sport-decontracte-a-glissiere-avant-pour-femmes-38939597.html","Fashion EsoGoal Soutien-gorge sport décontracté à glissière avant pour femmes","49.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032SL1BDZ3ZNAFAMZ/","(0)"
"1637777906-758","https://www.jumia.ma/vetements-femme/?page=24#catalog-listing","Ensemble Set deux pièces grenat4.2 out of 5(9)48.51 Dhs99.00 Dhs51%","https://www.jumia.ma/generic-ensemble-set-deux-pieces-grenat-36492324.html","Ensemble Set deux pièces grenat","48.51 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0P79MFNAFAMZ/","(5)"
